ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id,condition_id
2026-01-13T05:01:46.540338+00:00,Indiana Hoosiers,Indiana Hoosiers @ Michigan St Spartans,2.70,10.00,7.30,BUY,0.2700,10.0,10.0,100.0,FOK,1.0636,True,matched,0x4fe3ce4d35b140e95be1a7f34ac410856dff7d5b29ed5f07c747af27f185da31,['0x312ece6e32a6393ef37a28d92e16c39b0bc23b3016dfef695936be270dc91efd'],,75730576612423594239028339168442089292733081068334410601223982831094242208184,
2026-01-13T05:02:09.935908+00:00,Western Michigan Broncos,Massachusetts Minutemen @ Western Michigan Broncos,1.29,3.00,1.71,BUY,0.4300,3.0,3.0,100.0,FOK,1.0152,True,matched,0xb450004b189f598a7c8832f788f54fca15a65076496f7c8c10328566e79316b7,['0xdf581834854a3b804b5dc2d900e163eb4a0b2257615b5a5a8008d4e44ddb7260'],,73349415687235402522432364492174132332616332875296140915439898046511801440161,
2026-01-13T05:02:21.284890+00:00,Notre Dame Fighting Irish,Miami Hurricanes @ Notre Dame Fighting Irish,5.44,16.00,10.56,BUY,0.3400,16.0,16.0,100.0,FOK,1.0953,True,matched,0x4d31c730433a5bcd66aae8393ee2f4ec0f4ee40ea5656d16a57dc24b08ca75b3,['0x65353a828e9609277ed9156af55f14fd0537f0c976fbfe948c611d59a73f708b'],,38757780892958725189771350563785956483466037610156318320039398776077725417053,
2026-01-13T05:03:31.403102+00:00,Valparaiso Beacons,Valparaiso Beacons @ Belmont Bruins,1.65,11.00,9.35,BUY,0.1500,11.0,11.0,100.0,FOK,1.0917,True,matched,0xa5502f8817a557d3e1af5add862693b1f74231d470d1b79e07e102c84d47c60a,['0x0f2959d9a88d8db87dda95a4aaaba66065ebc9056a78d33837d300689b75ef85'],,9027649662899359109484349145375031448605381553947982920377161148100551964921,
2026-01-13T05:04:26.941754+00:00,West Virginia Mountaineers,West Virginia Mountaineers @ Houston Cougars,1.65,15.00,13.35,BUY,0.1100,15.0,15.0,100.0,FOK,1.1286,True,matched,0x3feace284a939ef158d9d038bd9e28230651b0d79046c91b2c1769ad05fe72f1,['0x344d0bb387658af7fd378c64e22262e93543d675374a9a5f76f9d781d8b3cd4b'],,72619849903377012251547779930734883293063151149133712390587494500988857469244,
2026-01-13T14:35:35.669885+00:00,Heat,Phoenix Suns @ Miami Heat,2.00,4.00,2.00,BUY,0.5000,4.0,4.0,100.0,FOK,1.0179,True,matched,0x4956a0d45e556683d83eabe7ce6a712547c50424fda87704323104f849e7de66,['0x79fde9e54ea70806e3ab17f029ad06ca24940cb56197fdfbcc10f4c658b71b81'],,80808215774487410125179948565689911061595950433190966569343155713368631214741,
2026-01-13T14:52:20.192276+00:00,Thunder,San Antonio Spurs @ Oklahoma City Thunder,3.55,5.00,1.45,BUY,0.7100,5.0,5.0,100.0,FOK,1.0140,True,matched,0x19d0e66e7b95ad15aec01a2960cd1727c8d4a237cd9d7fda1f751f1ac86a3d96,['0xc031c8782522fbd7523e714a96a77e04b71ff9c9b769eef063073be22c6b3117'],,91752867975433437658488350137632286578381516325821217851853543411203664390356,
2026-01-13T15:11:50.679551+00:00,George Mason Patriots,George Mason Patriots @ Loyola (Chi) Ramblers,6.84,9.00,2.16,BUY,0.7600,9.0,9.0,100.0,FOK,1.0207,True,matched,0x2fb69a5dcf825bcac1908f8d8bd2f155be9b61daa04af9159bfb8cf3cc2b9b14,['0x8b05c2da4e4c5693f77fa6ff439ca08b0a1ad38630b646ee567428ca5f172790'],,49609047405432003444594892927177315388364236854427853323359481045731543290972,
2026-01-13T15:12:39.251826+00:00,Ohio Bobcats,Ohio Bobcats @ Toledo Rockets,2.20,5.00,2.80,BUY,0.4400,5.0,5.0,100.0,FOK,1.0309,True,matched,0x66d2194817c668c5fe0b1f90a42a9662fd919fe921a2b3604f5f11eb3af32911,['0xb087f05ebd4c57df2ff22bfecbe256731cba40c0dc805bd42fc69cd01b2102d9'],,34968764705550221195659072226021445078728308881941114756515466594533420763250,
2026-01-13T15:13:22.715780+00:00,Western Illinois Leathernecks,Western Illinois Leathernecks @ Eastern Illinois Panthers,1.38,6.00,4.62,BUY,0.2300,6.0,6.0,100.0,FOK,1.0478,True,matched,0xc41b10582569982fc98269ecab2c83b0776e90cdedb4b57700c3c307e3e77f00,['0x1c46ef4d66085fef1b6f9d7c8e1bab517d17efb79832e2a5f54d63bcd759d15b'],,34698803106200301460887567248276127280803697405821142679562121328833973964946,
2026-01-13T15:15:59.525296+00:00,Saint Mary's Gaels,Saint Mary's Gaels @ San Francisco Dons,3.55,5.00,1.45,BUY,0.7100,5.0,5.0,100.0,FOK,1.0174,True,matched,0xe215031ac188ce96c3e281c017e321aad5084f1b182b98a4521c81723ff048d9,['0x6123b3918d416761c751ccd3e358d74f4ad1b55f5d14a99cce1303206c0d4a98'],,99097336534323752189765500149430001531183492677386406477674550633952120793982,
2026-01-13T15:17:22.336490+00:00,Jets,New York Islanders @ Winnipeg Jets,1.10,2.00,0.90,BUY,0.5500,2.0,2.0,100.0,FOK,1.0127,True,matched,0xec4449d009c611fcdaf09ea10a98994adfd19918485e8c4156a4448c00b712db,['0xc0572970fc25ac0ce8efe594c85d2d5d61a584b68d8ba61eaa21554a36ef2561'],,65947175901889178348534194964672495764744380719183556635923425496304766550479,
2026-01-13T15:20:14.126252+00:00,Boston College Eagles,Boston College Eagles @ Clemson Tigers,1.28,16.00,14.72,BUY,0.0800,16.0,16.0,100.0,FOK,1.1623,True,matched,0xff7fbcaef0090a9799e25323c64e491bd1f197452db489b7037d16629bc158da,['0x168328c281fd1e4d80ab44533b2830a80ec7fe364a8870ddbf542fd404661387'],,14263140228467276476579440462401787981368370438873075487885055539040193159582,
2026-01-13T15:21:48.704414+00:00,Seton Hall Pirates,UConn Huskies @ Seton Hall Pirates,1.50,5.00,3.50,BUY,0.3000,5.0,5.0,100.0,FOK,1.0417,True,matched,0x3a69a16d19fe36e76c3b1c8caf290c64fd89ad5014bfa5e3eec0f50b9e352b51,['0xf0d74be210861a106829594ab896468556d0619a1e5e2392292c7028f9ae68f4'],,43969695464772735437088839125717069490106518963480422717939353669726448246651,
2026-01-13T15:31:32.452199+00:00,Minnesota Golden Gophers,Wisconsin Badgers @ Minnesota Golden Gophers,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FOK,1.0197,True,matched,0x8e8a1a43e70e92f5d1b5e59e2933a6517df63e890c20700d7417d9455337d92f,['0xfe561b0fc93ddd91a3e8e0d6a3c86d38acdf0d95b51268cc7f641f298d2cd884'],,84173369974332149459621686816344220958167034876358829789515292699261601505573,
2026-01-13T17:36:48.571246+00:00,Bucks,Minnesota Timberwolves @ Milwaukee Bucks,1.68,3.00,1.32,BUY,0.5600,3.0,3.0,100.0,FOK,1.0166,True,matched,0x9e7a327ebe64ed2645745c5e4733294e3700a24aa1021c16d220612b00d81885,['0xeaeca0296f91b8baaea25c4908c417a5fbc1556a39515bc6b7056973cda0ca51'],,100125824992556079083428479612525801039419976022498082369498103523690959913794,
2026-01-13T17:38:15.111372+00:00,Virginia Cavaliers,Virginia Cavaliers @ Louisville Cardinals,2.73,7.00,4.27,BUY,0.3900,7.0,7.0,100.0,FOK,1.0528,True,matched,0xf9dbcb24bf976949dffc3510e7206bbaf4f7564f59531abe3ee960cd45cc6d04,['0x0dfa1c15c4cc79f3263281bc9b1e2c9287eda19da1cde9e32c30d0656d317c03'],,52783580046423278204286097296262514013519963413879005649813506179815799745543,
2026-01-13T17:40:54.429252+00:00,Air Force Falcons,Air Force Falcons @ San José St Spartans,1.15,5.00,3.85,BUY,0.2300,5.0,5.0,100.0,FOK,1.0458,True,matched,0x2082ea39da8b296a3f622e51a2048190af8abba7eb089ac85b558dcf549b58be,['0xff97597e79dece5a22e59595ffcc8bf2f434236a0cd7dc374b2787614b422d36'],,71722765286478098800904255252738353850882570521989989237089386827460767896382,
2026-01-13T19:44:59.577955+00:00,UIC Flames,UIC Flames @ Northern Iowa Panthers,1.96,7.00,5.04,BUY,0.2800,7.0,7.0,100.0,FOK,1.0660,True,matched,0x75ab1cd3bc58576d4cf5cdc83f47ae3b59deed7a4608ba031cfb52a431ee58b9,['0x7f63d17c55467c52f1973c3f9bc02a83180b9746e7324ba428a08de54af39bd9'],,42036491094565657977951444512401553204436185949605139450503157033770554285147,
2026-01-13T19:45:54.735738+00:00,Baylor Bears,Baylor Bears @ Oklahoma St Cowboys,1.00,2.00,1.00,BUY,0.5000,2.0,2.0,100.0,FOK,1.0130,True,matched,0x32523a3cb2d97dd2670e193429ee1f673f00f42f8f92afa2e70e3f1e12afc45a,['0x43b3cc8982ae220ed6c4462a37768c331f3c57c3e38daa66ff94fbaebe074ee9'],,102564671366306635632634970213281603110583209637596125963568843711486093038929,
2026-01-13T19:46:57.716795+00:00,Kansas Jayhawks,Iowa State Cyclones @ Kansas Jayhawks,1.17,3.00,1.83,BUY,0.3900,3.0,3.0,100.0,FOK,1.0269,True,matched,0x4383499979ac027799b8d0bab074616cea697b7e939f7619179b1a22564bb385,['0xbaf9bb71d18cad6b10d0a67e5f71d0852852337a4339e5e805227657b017bec9'],,30851280225157234706350740930386796014438401048641378767838847342070868238857,
2026-01-13T19:47:54.251403+00:00,Blue Jackets,Calgary Flames @ Columbus Blue Jackets,1.12,2.00,0.88,BUY,0.5600,2.0,2.0,100.0,FOK,1.0121,True,matched,0xfce7fa7b8d1484a55d6ed7ccd1d313fb167100b5c79cdf5104c1ae7833879de3,['0x1fe9cb316f0d5660c084251bda8f9a5197e3dcbdf51207ff6c1bf8a2414175ac'],,21050516158151118277127490974972261968587950644559959281819264219077921265532,
2026-01-14T02:10:23.894349+00:00,Rockets,Chicago Bulls @ Houston Rockets,21.90,30.00,8.10,BUY,0.7300,30.0,30.0,100.0,FOK,1.1049,True,delayed,0xb01da5ee06945eab334a190720b065440d52cec0ebcb3879471132b762367290,,,93923098486713770554477180408867757387096666956802530304486497148830548532242,
2026-01-14T02:10:39.954921+00:00,Nuggets,Denver Nuggets @ New Orleans Pelicans,2.64,6.00,3.36,BUY,0.4400,6.0,6.0,100.0,FOK,1.0618,True,delayed,0x182b0b3b3129890932cbb2fef793b239d7569928eb9e7c54f6d5e8da9d770d04,,,34609445327496356645676928386981148003406395424517859307475357939909854188202,
2026-01-14T02:10:57.277118+00:00,Hawks,Atlanta Hawks @ Los Angeles Lakers,2.16,4.00,1.84,BUY,0.5400,4.0,4.0,100.0,FOK,1.0382,True,matched,0x1d9b65cce635c0fee10138e55d117cdc77a6a052ae2e77fd61c11929ec4ca2bc,['0xb8ac23e1d31bc74b443cfd82b16096fd32c5dd6de87c1ccf90b78ff2aa6fc619'],,76325895993356181009101288677842767609088407297153583128236490813525910730556,
2026-01-14T02:11:29.238711+00:00,Tennessee Volunteers,Texas A&M Aggies @ Tennessee Volunteers,3.48,6.00,2.52,BUY,0.5800,6.0,6.0,100.0,FOK,1.0512,True,delayed,0x077fc05d1bd333e94ffcac1b12fbc2ca01f80cddd89481f3ced28c5149f418bc,,,4311654188341878598897596756678274893129735642602875403579049907795147693151,
2026-01-14T02:12:24.292320+00:00,Creighton Bluejays,Georgetown Hoyas @ Creighton Bluejays,6.66,9.00,2.34,BUY,0.7400,9.0,9.0,100.0,FOK,1.0516,True,delayed,0x79f58b67f4247029ae9a4c62413c5e752577100d697ca1ca51d70831309664c0,,,75466351393176125118682201350550959724362672083786035636493205275666404409862,
2026-01-14T07:47:37.101908+00:00,Pacers,Toronto Raptors @ Indiana Pacers,3.44,8.00,4.56,BUY,0.4300,8.0,8.0,100.0,FOK,1.0340,True,matched,0xe8cf36acdacc5b0c5f7006d297ef3c95b78f94d852859e383a1f0cf0b4b5c283,['0xf9f68de5d8090a38bde463cd98fdac1d19cd0efa0afbc2c27383e3c60cfd0cc9'],,13409645919418703562165477212065341512279921547494461478001930491306179801592,
2026-01-14T07:48:01.774668+00:00,Over 246.5,Utah Jazz @ Chicago Bulls,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FOK,1.0164,True,matched,0x5098cf78e6de0fb166654cec8038fb21b96f551b183cb39b2978dc9307913249,['0xcade8e627516e01c6842a9f07b4412c7166e27ac2bc759c4ef6da7cc57cd4265'],,92627262982627569109412769223563378527214059283367113911839124377677828724463,
2026-01-14T07:48:50.844052+00:00,Wizards (+11.5),Washington Wizards @ Los Angeles Clippers,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FOK,1.0148,True,matched,0x332cecf4a04987a3637a8c33799fbb2202b894bb3a0d4ac2f1a77506727f8f6e,['0x4e152f79a9cb7984833703440a53a872f473b4791d92847d66685625b22e0934'],,98561315488180233875462551484472103878246504788190082058496788826064520073232,
2026-01-14T07:50:04.703772+00:00,Xavier Musketeers (+1.5),Butler Bulldogs @ Xavier Musketeers,1.50,3.00,1.50,BUY,0.5000,3.0,3.0,100.0,FOK,1.0137,True,matched,0x2391b42754346ec45d8b672c8ebbb131e36cb6959b0cf7e57965493d5f90df96,['0x0412a86a68de0d62356673ea81f3370c31626fd82afdb9ee8af06018faa96bbb'],,94853990636972497824774434799051363026486331589395019614128939207708059283328,
2026-01-14T07:50:31.492209+00:00,Over 142.5,Iowa Hawkeyes @ Purdue Boilermakers,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FOK,1.0128,True,matched,0xe685c62fb3bbf1580ab2ba2edf341e53eda0617b80a1c7ca38ebc485d0ab44e4,['0x20a605f2b50a064793d8769ff50d7a82e9605c797b4a30e4b6ef6230cd893702'],,89317924358667460109649790385256322947384227538335247584651444752790871938005,
2026-01-14T07:51:32.306941+00:00,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers @ Marshall Thundering Herd,1.15,5.00,3.85,BUY,0.2300,5.0,5.0,100.0,FOK,1.0337,True,matched,0xa749fa94366a753b0eccc7a4a39dbf28a0e38508cba4ca10414d3c62fe438f63,['0x3d6e6cb34357759b02a76fd18c3ad090b25fe21b33d3c74b4b7b97d4cdb97bff'],,95784236440669794619766577913319364540255349238164299838888449999637336579107,
2026-01-14T07:51:47.524793+00:00,Davidson Wildcats,Davidson Wildcats @ GW Revolutionaries,1.35,9.00,7.65,BUY,0.1500,9.0,9.0,100.0,FOK,1.0623,True,matched,0x22b289b7fb5ad97a453090c46d5e8cbf449b8b8d0563113e7214ac5b40850152,['0x715b5f1dd122079041327506b0fa8a8ded26e029dbaa3a8edfae74209ae9e016'],,76354807120595057773766035208459212654454637367386485171592501198207032000849,
2026-01-14T07:52:39.816888+00:00,Ole Miss Rebels,Ole Miss Rebels @ Georgia Bulldogs,1.26,7.00,5.74,BUY,0.1800,7.0,7.0,100.0,FOK,1.0472,True,matched,0x38d5ad43ac548bb99f8896e37746e8eb76df254be3460ad20d6686661cfff40e,['0x9441f686970ba2766c82bb3f404cc9901c964242955ef9d3e4feacf0ebfd090c'],,76997433132100634480017431032587192948817167027734688166516529850286138440859,
2026-01-14T07:53:59.864709+00:00,La Salle Explorers,La Salle Explorers @ Richmond Spiders,4.75,25.00,20.25,BUY,0.1900,25.0,25.0,100.0,FOK,1.1627,True,matched,0x32278938f14f47ffd781f2eb37f285ded00f8ebaf932f41cedffa4c0201a63d2,['0x79245913c7270681b486a31cbc516d2b54458c872c416e7a7a3bff10e1d4255b'],,97125920061630850532556210614566245227553000251007439773838283043813169803984,
2026-01-14T07:56:30.124878+00:00,UTSA Roadrunners,Rice Owls @ UTSA Roadrunners,1.32,4.00,2.68,BUY,0.3300,4.0,4.0,100.0,FOK,1.0221,True,matched,0x86a5b19caf9d75743929ce4474c464d5e5ee180aa1542c9bc7053f618d2d2d85,['0x45ba6495994949ab892860800837e0333cbeaf43b61918e5976c1f34c6affa00'],,8058289971231158485868581774358780076891584744507856412923940747032313111943,
2026-01-14T07:56:48.863619+00:00,Northwestern Wildcats,Illinois Fighting Illini @ Northwestern Wildcats,1.47,7.00,5.53,BUY,0.2100,7.0,7.0,100.0,FOK,1.0516,True,matched,0x9509763fdb35f960a811771a588136e8f3e22f5aa14f6d4cc22cf6169c8b4504,['0xae5b9478d5d14cafbf6a7ae38b4376ca23776fdb2d8eae19e05b20357b883908'],,101753133704193640924682555981584790957666816737011004697772798223331229784609,
2026-01-14T07:57:01.911118+00:00,Penn State Nittany Lions,UCLA Bruins @ Penn State Nittany Lions,6.65,19.00,12.35,BUY,0.3500,19.0,19.0,100.0,FOK,1.1056,True,matched,0x418f0b8987804aaeb0a88661fbca0e3e9f175c70dc3a3c4df287bea0e8012e01,['0x9fa73848765add50f2eb91075397b81a2083f2c87e204f6cd3478028d8f34629'],,73968379061792371537830131768118016166150930330485933713089417190840672941258,
2026-01-14T07:57:11.794571+00:00,South Carolina Gamecocks,South Carolina Gamecocks @ Arkansas Razorbacks,1.36,8.00,6.64,BUY,0.1700,8.0,8.0,100.0,FOK,1.0663,True,matched,0xca8276a45faf0fc988f6751c045af7428258fd751bf6dffeabd50c697cd92409,['0xe7ae83745443a5839cf38f2850398d9952eaf409b46ebbb2097b305bc68b2f83'],,32331579113830884786106957397566756137907944430092218289372879973259135624304,
2026-01-14T07:58:01.078521+00:00,Texas Longhorns,Vanderbilt Commodores @ Texas Longhorns,2.17,7.00,4.83,BUY,0.3100,7.0,7.0,100.0,FOK,1.0446,True,matched,0x33e0ae356636f3ab20011f262910928ad1ccb38b6b8f30a5daf887266e54c482,['0x64a5871caac9cd4fe44506d10a43c384c759300bc4e74335bfe8549e76782878'],,13606493092416677334836074078565213652079063520426970589550444488896556800122,
2026-01-14T07:58:16.726764+00:00,Utah Utes,Utah Utes @ Texas Tech Red Raiders,1.61,23.00,21.39,BUY,0.0700,23.0,23.0,100.0,FOK,1.2026,True,matched,0xbb9b63220c1d3f3185a47039c80ecbc4fddb99af461af7057a2760f80f72c767,['0x185842a04c9b703a5018bef82955de4b18b20c453d87fd271d779c9842e50861'],,79620925676449434357686270946389292867979556273176337404945766201278498941533,
2026-01-14T07:58:28.870700+00:00,Virginia Tech Hokies,Virginia Tech Hokies @ SMU Mustangs,1.30,5.00,3.70,BUY,0.2600,5.0,5.0,100.0,FOK,1.0401,True,matched,0xcf31ae5f92a6c9190f12b7058754369dff648d29282cd7dd3f39cbdcc6684592,['0xb7d0fd9b4523335fa24bd8064e8bbeec6705024e42d1c2ba937ed0e7649ea8b6'],,65029177681641367056066039281966329295168718004266888949003308948889884105109,
2026-01-14T07:59:32.216990+00:00,TCU Horned Frogs,TCU Horned Frogs @ BYU Cougars,1.04,8.00,6.96,BUY,0.1300,8.0,8.0,100.0,FOK,1.0691,True,matched,0x0c5f44e370824f88a88159999125db408764e52c1662d82210ffc4fbef77f6ca,['0x3653187c5eb6b40f71f5f8e0419367a66de8190f560c1610ca4550357797b3ab'],,60568314755771220473117056641982262918763046172156173530361914222833471155084,
2026-01-14T07:59:39.884656+00:00,California Golden Bears,Duke Blue Devils @ California Golden Bears,2.21,17.00,14.79,BUY,0.1300,17.0,17.0,100.0,FOK,1.1473,True,matched,0x971f372ff54882ef36bb6403bfca665c895e01c11989361cb2803ab46d3a616b,['0xc1b57772d5270fd46ae5c2f63585356a64017e558ee89a436d1cea69e6294890'],,54858057808171693282921625457801219345300326251814910277487241192133699932592,
2026-01-14T08:00:10.673670+00:00,Sabres,Philadelphia Flyers @ Buffalo Sabres,1.71,3.00,1.29,BUY,0.5700,3.0,3.0,100.0,FOK,1.0139,True,matched,0x8b5de24c81757989f1e64a5b7a70cb98094d7b5629b46498193c822779c949a0,['0xafed6540f8f18e180468470297095e6651805c766860d151bdf5a5b5f6be39d7'],,57911167058057559584266517737348171104411664510679298647373087924897264109551,
2026-01-14T08:00:11.949851+00:00,Under 5.5,Philadelphia Flyers @ Buffalo Sabres,3.36,8.00,4.64,BUY,0.4200,8.0,8.0,100.0,FOK,1.0466,True,matched,0x27dfbd6ca9996e83c7fc34497e83ff5ad263d4a5c8cff5acb983000741c8a09c,['0x5df87cf8b664266d7400cbd12be4ae249741330d7aec9822daec542301e194fe'],,45235337589405117126623754962682513540576847583437011844332800286703527168778,
2026-01-14T08:00:28.666671+00:00,Rangers (-1.5),Ottawa Senators @ New York Rangers,1.16,4.00,2.84,BUY,0.2900,4.0,4.0,100.0,FOK,1.0302,True,matched,0xcfd0c04c8fcc3264278a0ffcd71cc1bf86dd87ee8433c195d1af3cdcf236b512,['0xd7e7a0c5d514f6e437ee1ec23d3c046fefa45b872119c331e33d96e2714c6fa1'],,4829901271933687107613431725457814341186493929404967161146495152284349211449,
2026-01-14T08:00:41.249937+00:00,Kings,Vegas Golden Knights @ Los Angeles Kings,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FOK,1.0331,True,matched,0x1ba871daa73c5ef6c98b84870cd6f7cb0369fd0d03587a53a9b9915894dd060e,['0xecae845349ad97b63f1b316aaa7981e4f103b4f7ccd38752eb1d9d6cd0dd4948'],,74795511648126861517107299571372813718122539886475025119363701094276401776047,
2026-01-14T08:10:05.543843+00:00,Pacers,Toronto Raptors @ Indiana Pacers,2.15,5.00,2.85,BUY,0.4300,5.0,5.0,100.0,FOK,1.0339,True,matched,0x50a0814e82bd4519b2dec8dd6e8659facd48fe4a93aaf59e30581fa7c203f463,['0x003cbb754e95bb9658bd23e3e48a31357fc09abc3d466e279585b8136725d1d8'],,13409645919418703562165477212065341512279921547494461478001930491306179801592,
2026-01-14T08:10:27.052494+00:00,Under 228.5,Brooklyn Nets @ New Orleans Pelicans,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FOK,1.0358,True,matched,0x07006c8f8beb7152a248869df3243760b67332fc83dee2aeff2c4c89410dbebb,['0x7336582a6ebb30cf65e04bba05f237b9859cf9e36681ee70cd5edc513580c54d'],,24284641444422877753668867291662514290300992105915299668560581532997196718934,
2026-01-14T08:10:48.271768+00:00,Over 246.5,Utah Jazz @ Chicago Bulls,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FOK,1.0376,True,matched,0x8f5b6da2cff02990f544e227c6cc96c7de0966b9bf7c55ead2f6fc7c1ad92f40,['0xc1a52fc24e2fee0821943809ac432f5d2722855b463d03b57deae74f5b2be794'],,92627262982627569109412769223563378527214059283367113911839124377677828724463,
2026-01-14T08:11:55.884741+00:00,Clippers (-12.5),Washington Wizards @ Los Angeles Clippers,2.40,5.00,2.60,BUY,0.4800,5.0,5.0,100.0,FOK,1.0348,True,matched,0x69f2b6bd8d48ed65e3885447b56cef2aaf706f7d95a04dab053c44ad659b4e4c,['0xfd5a66e880d86caa61a5fcd05660dfdb1d34e84330352902a46e2ad576fc44c4'],,115507727906298485967659329095912639412320428036290688873111731446648961348427,
2026-01-14T08:11:57.748059+00:00,Under 223.5,Washington Wizards @ Los Angeles Clippers,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FOK,1.0417,True,matched,0x5ddc48e7fd950f11cd5ec071bfd67ef9a49de771b981fa7c3690f3354b530369,['0x4dc4a2e322da0d2c488cf662ea6628f8f138f4d097dcf069b2eb13c87231d2e9'],,67620663184087497434100124842910858254527072871762036096122371212366213113264,
